Date,Temp_Average,Temp_Max,Temp_Min,Precipitation,Humidity,Wind_Speed,Year,Month,DayOfYear,Month_95_Perc,Anomaly_HeatWave,Precip_30d_Sum,Anomaly_Drought,Anomaly_Target,Temp_Lag_1,Precip_Lag_1,Temp_Lag_7,Precip_Lag_7,Temp_Lag_14,Precip_Lag_14,Temp_Lag_30,Precip_Lag_30,Temp_RollMean_30,Precip_RollMean_30
1990-06-24,30.03,37.88,21.34,0.0,18.48,3.63,1990,6,175,39.6455,0,4.02,0,0,42.49,0.0,39.76,0.0,32.77,1.45,28.36,0.01,34.98566666666667,0.1343333333333333
1990-06-25,29.15,37.53,20.72,0.0,18.64,2.7,1990,6,176,39.6455,0,4.02,0,0,37.88,0.0,40.22,0.0,35.63,0.02,29.92,0.0,35.303000000000004,0.1339999999999999
1990-06-26,29.3,36.71,21.01,0.0,20.51,3.12,1990,6,177,39.6455,0,3.93,0,0,37.53,0.0,41.62,0.0,31.2,0.5,33.55,0.09,35.556666666666665,0.1339999999999999
1990-06-27,28.98,36.9,20.87,0.0,16.05,2.75,1990,6,178,39.6455,0,3.19,0,0,36.71,0.0,40.53,0.0,32.43,0.4,28.12,0.74,35.662000000000006,0.131
1990-06-28,30.8,39.43,21.55,0.0,12.89,1.99,1990,6,179,39.6455,0,3.16,0,0,36.9,0.0,40.44,0.0,35.12,0.0,29.14,0.03,35.95466666666666,0.1063333333333333
1990-06-29,32.27,41.16,21.94,0.0,14.26,2.0,1990,6,180,39.6455,0,3.16,0,0,39.43,0.0,43.46,0.0,37.19,0.0,31.03,0.0,36.29766666666667,0.1053333333333333
1990-06-30,33.36,40.92,26.41,0.0,15.6,2.45,1990,6,181,39.6455,0,3.1,0,0,41.16,0.0,42.49,0.0,39.44,0.0,28.84,0.06,36.63533333333333,0.1053333333333333
1990-07-01,27.1,33.32,21.1,0.0,24.59,3.17,1990,7,182,41.71,0,3.1,0,0,40.92,0.0,37.88,0.0,39.76,0.0,33.49,0.0,37.038,0.1033333333333333
1990-07-02,27.34,35.34,18.71,0.0,19.78,2.48,1990,7,183,41.71,0,3.1,0,0,33.32,0.0,37.53,0.0,40.22,0.0,34.5,0.0,37.03233333333333,0.1033333333333333
1990-07-03,27.46,34.56,20.42,0.0,22.37,2.69,1990,7,184,41.71,0,3.1,0,0,35.34,0.0,36.71,0.0,41.62,0.0,34.0,0.0,37.06033333333333,0.1033333333333333
1990-07-04,27.79,36.25,18.62,0.0,19.99,2.31,1990,7,185,41.71,0,3.06,0,0,34.56,0.0,36.9,0.0,40.53,0.0,35.64,0.04,37.07899999999999,0.1033333333333333
1990-07-05,28.36,34.99,21.57,0.0,19.28,1.91,1990,7,186,41.71,0,3.04,0,0,36.25,0.0,39.43,0.0,40.44,0.0,36.01,0.02,37.09933333333333,0.102
1990-07-06,29.27,36.49,22.02,0.15,22.14,2.16,1990,7,187,41.71,0,3.19,0,0,34.99,0.0,41.16,0.0,43.46,0.0,36.61,0.0,37.065333333333335,0.1013333333333333
1990-07-07,29.51,35.8,24.03,0.0,24.15,2.09,1990,7,188,41.71,0,3.17,0,0,36.49,0.15,40.92,0.0,42.49,0.0,36.5,0.02,37.06133333333333,0.1063333333333333
1990-07-08,28.41,34.49,21.99,0.11,24.01,2.65,1990,7,189,41.71,0,3.03,0,0,35.8,0.0,33.32,0.0,37.88,0.0,29.2,0.25,37.038,0.1056666666666666
1990-07-09,26.94,33.8,19.6,0.06,24.21,2.52,1990,7,190,41.71,0,2.69,0,0,34.49,0.11,35.34,0.0,37.53,0.0,32.36,0.4,37.214333333333336,0.1009999999999999
1990-07-10,26.17,32.82,19.28,2.16,28.3,2.17,1990,7,191,41.71,0,3.4000000000000004,0,0,33.8,0.06,34.56,0.0,36.71,0.0,32.77,1.45,37.26233333333333,0.0896666666666666
1990-07-11,25.32,32.4,18.46,2.14,31.42,2.24,1990,7,192,41.71,0,5.5200000000000005,0,0,32.82,2.16,36.25,0.0,36.9,0.0,35.63,0.02,37.264,0.1133333333333333
1990-07-12,25.78,32.78,18.01,0.06,28.19,1.83,1990,7,193,41.71,0,5.08,0,0,32.4,2.14,34.99,0.0,39.43,0.0,31.2,0.5,37.15633333333333,0.184
1990-07-13,26.66,32.87,20.08,0.16,26.04,1.89,1990,7,194,41.71,0,4.84,0,0,32.78,0.06,36.49,0.15,41.16,0.0,32.43,0.4,37.209,0.1693333333333333
1990-07-14,26.38,33.79,18.86,2.31,34.66,1.76,1990,7,195,41.71,0,7.15,0,0,32.87,0.16,35.8,0.0,40.92,0.0,35.12,0.0,37.22366666666667,0.1613333333333333
1990-07-15,27.9,34.98,20.28,0.0,33.36,1.98,1990,7,196,41.71,0,7.15,0,0,33.79,2.31,34.49,0.11,33.32,0.0,37.19,0.0,37.17933333333334,0.2383333333333333
1990-07-16,29.19,37.37,21.61,0.0,26.22,2.91,1990,7,197,41.71,0,7.15,0,0,34.98,0.0,33.8,0.06,35.34,0.0,39.44,0.0,37.10566666666667,0.2383333333333333
1990-07-17,27.75,35.39,19.42,0.0,23.05,3.12,1990,7,198,41.71,0,7.15,0,0,37.37,0.0,32.82,2.16,34.56,0.0,39.76,0.0,37.03666666666666,0.2383333333333333
1990-07-18,28.17,36.48,19.43,0.0,25.67,2.0,1990,7,199,41.71,0,7.15,0,0,35.39,0.0,32.4,2.14,36.25,0.0,40.22,0.0,36.891,0.2383333333333333
1990-07-19,29.19,37.03,20.78,0.0,21.45,2.07,1990,7,200,41.71,0,7.15,0,0,36.48,0.0,32.78,0.06,34.99,0.0,41.62,0.0,36.766333333333336,0.2383333333333333
1990-07-20,29.12,36.21,22.17,0.25,23.64,2.56,1990,7,201,41.71,0,7.4,0,0,37.03,0.0,32.87,0.16,36.49,0.15,40.53,0.0,36.61333333333334,0.2383333333333333
1990-07-21,28.31,34.31,22.93,0.18,27.7,2.27,1990,7,202,41.71,0,7.58,0,0,36.21,0.25,33.79,2.31,35.8,0.0,40.44,0.0,36.46933333333334,0.2466666666666666
1990-07-22,27.17,33.74,20.11,0.9,31.89,2.43,1990,7,203,41.71,0,8.48,0,0,34.31,0.18,34.98,0.0,34.49,0.11,43.46,0.0,36.265,0.2526666666666666
1990-07-23,28.04,35.96,19.98,0.0,23.33,2.44,1990,7,204,41.71,0,8.48,0,0,33.74,0.9,37.37,0.0,33.8,0.06,42.49,0.0,35.941,0.2826666666666667
1990-07-24,30.64,38.05,22.52,0.09,20.52,1.81,1990,7,205,41.71,0,8.57,0,0,35.96,0.0,35.39,0.0,32.82,2.16,37.88,0.0,35.723333333333336,0.2826666666666667
1990-07-25,29.94,36.17,23.35,0.47,24.64,2.47,1990,7,206,41.71,0,9.04,0,0,38.05,0.09,36.48,0.0,32.4,2.14,37.53,0.0,35.729,0.2856666666666667
1990-07-26,27.25,33.94,20.57,0.01,23.91,2.79,1990,7,207,41.71,0,9.05,0,0,36.17,0.47,37.03,0.0,32.78,0.06,36.71,0.0,35.68366666666667,0.3013333333333333
1990-07-27,27.71,35.95,19.55,0.0,21.98,2.29,1990,7,208,41.71,0,9.05,0,0,33.94,0.01,36.21,0.25,32.87,0.16,36.9,0.0,35.591333333333324,0.3016666666666667
1990-07-28,29.41,38.22,21.05,0.0,19.9,1.97,1990,7,209,41.71,0,9.05,0,0,35.95,0.0,34.31,0.18,33.79,2.31,39.43,0.0,35.559666666666665,0.3016666666666667
1990-07-29,30.94,40.06,22.06,0.0,17.56,2.56,1990,7,210,41.71,0,9.05,0,0,38.22,0.0,33.74,0.9,34.98,0.0,41.16,0.0,35.51933333333333,0.3016666666666667
1990-07-30,31.74,40.98,21.89,0.0,16.08,2.64,1990,7,211,41.71,0,9.05,0,0,40.06,0.0,35.96,0.0,37.37,0.0,40.92,0.0,35.48266666666667,0.3016666666666667
1990-07-31,33.34,42.23,24.15,0.0,14.54,2.09,1990,7,212,41.71,1,9.05,0,1,40.98,0.0,38.05,0.09,35.39,0.0,33.32,0.0,35.48466666666666,0.3016666666666667
1990-08-01,33.63,42.84,25.33,0.0,16.2,3.3,1990,8,213,39.899,1,9.05,0,1,42.23,0.0,36.17,0.47,36.48,0.0,35.34,0.0,35.781666666666666,0.3016666666666667
1990-08-02,30.21,38.36,23.67,0.0,21.74,3.3,1990,8,214,39.899,0,9.05,0,0,42.84,0.0,33.94,0.01,37.03,0.0,34.56,0.0,36.031666666666666,0.3016666666666667
1990-08-03,27.83,35.14,21.01,0.0,20.11,3.52,1990,8,215,39.899,0,9.05,0,0,38.36,0.0,35.95,0.0,36.21,0.25,36.25,0.0,36.15833333333333,0.3016666666666667
1990-08-04,27.53,36.33,18.8,0.0,19.35,2.19,1990,8,216,39.899,0,9.05,0,0,35.14,0.0,38.22,0.0,34.31,0.18,34.99,0.0,36.12133333333334,0.3016666666666667
1990-08-05,28.48,37.8,19.03,0.0,16.53,2.02,1990,8,217,39.899,0,8.9,0,0,36.33,0.0,40.06,0.0,33.74,0.9,36.49,0.15,36.166,0.3016666666666667
1990-08-06,29.84,38.69,21.15,0.0,11.91,1.94,1990,8,218,39.899,0,8.9,0,0,37.8,0.0,40.98,0.0,35.96,0.0,35.8,0.0,36.20966666666666,0.2966666666666667
1990-08-07,31.2,39.32,22.93,0.0,12.18,2.07,1990,8,219,39.899,0,8.790000000000001,0,0,38.69,0.0,42.23,0.0,38.05,0.09,34.49,0.11,36.306,0.2966666666666667
1990-08-08,30.72,38.73,23.24,0.0,16.56,3.46,1990,8,220,39.899,0,8.73,0,0,39.32,0.0,42.84,0.0,36.17,0.47,33.8,0.06,36.467,0.293
1990-08-09,30.72,40.08,22.16,0.0,20.36,3.12,1990,8,221,39.899,0,6.57,0,0,38.73,0.0,38.36,0.0,33.94,0.01,32.82,2.16,36.63133333333334,0.291
1990-08-10,29.9,38.66,22.31,0.0,20.88,2.44,1990,8,222,39.899,0,4.430000000000001,0,0,40.08,0.0,35.14,0.0,35.95,0.0,32.4,2.14,36.87333333333333,0.219
1990-08-11,28.91,37.22,22.05,0.0,16.85,1.76,1990,8,223,39.899,0,4.370000000000001,0,0,38.66,0.0,36.33,0.0,38.22,0.0,32.78,0.06,37.082,0.1476666666666667
1990-08-12,27.85,35.94,20.08,0.0,19.16,2.36,1990,8,224,39.899,0,4.210000000000001,0,0,37.22,0.0,37.8,0.0,40.06,0.0,32.87,0.16,37.23,0.1456666666666667
1990-08-13,27.17,34.53,19.16,0.0,21.71,2.23,1990,8,225,39.899,0,1.9,0,0,35.94,0.0,38.69,0.0,40.98,0.0,33.79,2.31,37.33233333333333,0.1403333333333333
1990-08-14,26.87,34.59,19.7,0.0,20.29,2.25,1990,8,226,39.899,0,1.9,0,0,34.53,0.0,39.32,0.0,42.23,0.0,34.98,0.0,37.357,0.0633333333333333
1990-08-15,26.35,34.93,18.03,0.0,18.68,1.94,1990,8,227,39.899,0,1.9,0,0,34.59,0.0,38.73,0.0,42.84,0.0,37.37,0.0,37.344,0.0633333333333333
1990-08-16,27.28,36.01,18.14,0.0,16.82,1.84,1990,8,228,39.899,0,1.9,0,0,34.93,0.0,40.08,0.0,38.36,0.0,35.39,0.0,37.26266666666667,0.0633333333333333
1990-08-17,28.41,36.52,19.5,0.0,17.18,1.98,1990,8,229,39.899,0,1.9,0,0,36.01,0.0,38.66,0.0,35.14,0.0,36.48,0.0,37.28333333333333,0.0633333333333333
1990-08-18,29.75,38.03,22.21,0.0,19.04,1.93,1990,8,230,39.899,0,1.9,0,0,36.52,0.0,37.22,0.0,36.33,0.0,37.03,0.0,37.284666666666666,0.0633333333333333
1990-08-19,28.93,36.32,22.5,0.0,21.01,1.9,1990,8,231,39.899,0,1.65,0,0,38.03,0.0,35.94,0.0,37.8,0.0,36.21,0.25,37.318,0.0633333333333333
1990-08-20,29.04,36.73,21.01,0.0,23.66,2.58,1990,8,232,39.899,0,1.47,0,0,36.32,0.0,34.53,0.0,38.69,0.0,34.31,0.18,37.321666666666665,0.055
1990-08-21,26.47,32.58,22.13,0.0,33.72,3.41,1990,8,233,39.899,0,0.57,0,0,36.73,0.0,34.59,0.0,39.32,0.0,33.74,0.9,37.40233333333333,0.049
1990-08-22,26.41,33.81,19.6,0.73,35.15,2.38,1990,8,234,39.899,0,1.2999999999999998,0,0,32.58,0.0,34.93,0.0,38.73,0.0,35.96,0.0,37.36366666666667,0.019
1990-08-23,25.83,32.56,20.18,0.0,27.1,1.82,1990,8,235,39.899,0,1.21,0,0,33.81,0.73,36.01,0.0,40.08,0.0,38.05,0.09,37.292,0.0433333333333333
1990-08-24,25.84,32.78,19.88,0.0,23.98,1.98,1990,8,236,39.899,0,0.74,0,0,32.56,0.0,36.52,0.0,38.66,0.0,36.17,0.47,37.109,0.0403333333333333
1990-08-25,25.43,32.88,18.88,0.0,21.56,1.51,1990,8,237,39.899,0,0.73,0,0,32.78,0.0,38.03,0.0,37.22,0.0,33.94,0.01,36.996,0.0246666666666666
1990-08-26,25.8,34.03,17.55,0.0,16.51,1.69,1990,8,238,39.899,0,0.73,0,0,32.88,0.0,36.32,0.0,35.94,0.0,35.95,0.0,36.96066666666668,0.0243333333333333
1990-08-27,27.71,36.45,19.63,0.0,14.34,1.66,1990,8,239,39.899,0,0.73,0,0,34.03,0.0,36.73,0.0,34.53,0.0,38.22,0.0,36.89666666666667,0.0243333333333333
1990-08-28,28.24,36.42,21.37,0.0,17.35,2.04,1990,8,240,39.899,0,0.73,0,0,36.45,0.0,32.58,0.0,34.59,0.0,40.06,0.0,36.83766666666667,0.0243333333333333
1990-08-29,26.32,34.65,18.64,0.0,17.71,2.27,1990,8,241,39.899,0,0.73,0,0,36.42,0.0,33.81,0.73,34.93,0.0,40.98,0.0,36.71633333333333,0.0243333333333333
1990-08-30,24.58,31.33,19.19,0.0,18.49,2.31,1990,8,242,39.899,0,0.73,0,0,34.65,0.0,32.56,0.0,36.01,0.0,42.23,0.0,36.50533333333333,0.0243333333333333
1990-08-31,23.11,30.87,16.35,0.0,22.02,2.42,1990,8,243,39.899,0,0.73,0,0,31.33,0.0,32.78,0.0,36.52,0.0,42.84,0.0,36.142,0.0243333333333333
1990-09-01,24.93,33.56,17.37,0.0,18.41,1.69,1990,9,244,35.850500000000004,0,0.73,0,0,30.87,0.0,32.88,0.0,38.03,0.0,38.36,0.0,35.743,0.0243333333333333
1990-09-02,25.22,34.23,17.09,0.0,21.39,2.36,1990,9,245,35.850500000000004,0,0.73,0,0,33.56,0.0,34.03,0.0,36.32,0.0,35.14,0.0,35.583,0.0243333333333333
1990-09-03,23.26,29.31,16.73,0.13,32.23,2.89,1990,9,246,35.850500000000004,0,0.86,0,0,34.23,0.0,36.45,0.0,36.73,0.0,36.33,0.0,35.55266666666667,0.0243333333333333
1990-09-04,20.47,28.47,13.93,0.0,22.0,3.16,1990,9,247,35.850500000000004,0,0.86,0,0,29.31,0.13,36.42,0.0,32.58,0.0,37.8,0.0,35.318666666666665,0.0286666666666666
1990-09-05,20.17,28.96,12.62,0.0,16.08,2.26,1990,9,248,35.850500000000004,0,0.86,0,0,28.47,0.0,34.65,0.0,33.81,0.73,38.69,0.0,35.007666666666665,0.0286666666666666
1990-09-06,21.33,29.36,13.4,0.0,15.79,1.94,1990,9,249,35.850500000000004,0,0.86,0,0,28.96,0.0,31.33,0.0,32.56,0.0,39.32,0.0,34.68333333333333,0.0286666666666666
1990-09-07,23.53,32.45,15.27,0.0,11.91,1.93,1990,9,250,35.850500000000004,0,0.86,0,0,29.36,0.0,30.87,0.0,32.78,0.0,38.73,0.0,34.35133333333333,0.0286666666666666
1990-09-08,23.42,32.29,14.98,0.0,11.28,1.92,1990,9,251,35.850500000000004,0,0.86,0,0,32.45,0.0,33.56,0.0,32.88,0.0,40.08,0.0,34.142,0.0286666666666666
1990-09-09,23.44,31.7,14.8,0.0,11.07,1.96,1990,9,252,35.850500000000004,0,0.86,0,0,32.29,0.0,34.23,0.0,34.03,0.0,38.66,0.0,33.882333333333335,0.0286666666666666
1990-09-10,22.81,31.56,14.68,0.0,13.01,1.91,1990,9,253,35.850500000000004,0,0.86,0,0,31.7,0.0,29.31,0.13,36.45,0.0,37.22,0.0,33.650333333333336,0.0286666666666666
1990-09-11,23.51,32.02,15.42,0.0,13.66,1.61,1990,9,254,35.850500000000004,0,0.86,0,0,31.56,0.0,28.47,0.0,36.42,0.0,35.94,0.0,33.461666666666666,0.0286666666666666
1990-09-12,23.72,32.67,15.74,0.0,14.41,1.92,1990,9,255,35.850500000000004,0,0.86,0,0,32.02,0.0,28.96,0.0,34.65,0.0,34.53,0.0,33.331,0.0286666666666666
1990-09-13,24.38,33.24,15.99,0.0,13.85,1.86,1990,9,256,35.850500000000004,0,0.86,0,0,32.67,0.0,29.36,0.0,31.33,0.0,34.59,0.0,33.269,0.0286666666666666
1990-09-14,25.66,35.33,17.22,0.0,11.66,1.74,1990,9,257,35.850500000000004,0,0.86,0,0,33.24,0.0,32.45,0.0,30.87,0.0,34.93,0.0,33.224000000000004,0.0286666666666666
1990-09-15,26.64,35.54,19.53,0.0,10.13,1.83,1990,9,258,35.850500000000004,0,0.86,0,0,35.33,0.0,32.29,0.0,33.56,0.0,36.01,0.0,33.23733333333333,0.0286666666666666
1990-09-16,26.59,37.06,17.87,0.0,10.25,2.99,1990,9,259,35.850500000000004,0,0.86,0,0,35.54,0.0,31.7,0.0,34.23,0.0,36.52,0.0,33.221666666666664,0.0286666666666666
1990-09-17,23.12,31.94,16.84,0.0,18.5,2.01,1990,9,260,35.850500000000004,0,0.86,0,0,37.06,0.0,31.56,0.0,29.31,0.13,38.03,0.0,33.23966666666667,0.0286666666666666
1990-09-18,21.21,29.42,13.81,0.0,22.58,1.89,1990,9,261,35.850500000000004,0,0.86,0,0,31.94,0.0,32.02,0.0,28.47,0.0,36.32,0.0,33.03666666666667,0.0286666666666666
1990-09-19,21.2,29.99,13.25,0.0,17.06,1.96,1990,9,262,35.850500000000004,0,0.86,0,0,29.42,0.0,32.67,0.0,28.96,0.0,36.73,0.0,32.806666666666665,0.0286666666666666
1990-09-20,22.89,32.02,13.95,0.0,13.41,1.87,1990,9,263,35.850500000000004,0,0.86,0,0,29.99,0.0,33.24,0.0,29.36,0.0,32.58,0.0,32.582,0.0286666666666666
1990-09-21,24.21,32.72,17.52,0.0,13.8,1.76,1990,9,264,35.850500000000004,0,0.13,1,1,32.02,0.0,35.33,0.0,32.45,0.0,33.81,0.73,32.56333333333334,0.0286666666666666
1990-09-22,24.62,33.77,16.43,0.0,14.63,1.92,1990,9,265,35.850500000000004,0,0.13,1,1,32.72,0.0,35.54,0.0,32.29,0.0,32.56,0.0,32.527,0.0043333333333333
1990-09-23,20.04,26.79,14.44,0.0,24.19,1.78,1990,9,266,35.850500000000004,0,0.13,1,1,33.77,0.0,37.06,0.0,31.7,0.0,32.78,0.0,32.56733333333333,0.0043333333333333
1990-09-24,19.92,28.96,12.59,0.0,20.14,1.9,1990,9,267,35.850500000000004,0,0.13,1,1,26.79,0.0,31.94,0.0,31.56,0.0,32.88,0.0,32.36766666666667,0.0043333333333333
1990-09-25,20.77,29.42,13.01,0.0,15.65,1.91,1990,9,268,35.850500000000004,0,0.13,1,1,28.96,0.0,29.42,0.0,32.02,0.0,34.03,0.0,32.237,0.0043333333333333
1990-09-26,20.89,29.69,13.13,0.0,13.62,1.85,1990,9,269,35.850500000000004,0,0.13,1,1,29.42,0.0,29.99,0.0,32.67,0.0,36.45,0.0,32.083333333333336,0.0043333333333333
1990-09-27,20.79,29.41,13.11,0.0,13.52,2.03,1990,9,270,35.850500000000004,0,0.13,1,1,29.69,0.0,32.02,0.0,33.24,0.0,36.42,0.0,31.858,0.0043333333333333
1990-09-28,20.48,29.23,13.34,0.0,14.29,1.89,1990,9,271,35.850500000000004,0,0.13,1,1,29.41,0.0,32.72,0.0,35.33,0.0,34.65,0.0,31.624333333333333,0.0043333333333333
1990-09-29,20.9,29.76,12.28,0.01,11.91,1.8,1990,9,272,35.850500000000004,0,0.14,1,1,29.23,0.0,33.77,0.0,35.54,0.0,31.33,0.0,31.44366666666667,0.0043333333333333
1990-09-30,21.13,29.73,13.78,0.0,11.3,1.97,1990,9,273,35.850500000000004,0,0.14,1,1,29.76,0.01,26.79,0.0,37.06,0.0,30.87,0.0,31.39133333333333,0.0046666666666666
1990-10-01,21.36,29.7,13.26,0.0,12.18,1.83,1990,10,274,28.744499999999995,0,0.14,1,1,29.73,0.0,28.96,0.0,31.94,0.0,33.56,0.0,31.35333333333333,0.0046666666666666
1990-10-02,21.95,31.42,14.71,0.0,12.94,2.07,1990,10,275,28.744499999999995,0,0.14,1,1,29.7,0.0,29.42,0.0,29.42,0.0,34.23,0.0,31.224666666666668,0.0046666666666666
1990-10-03,21.27,28.91,14.98,0.0,15.8,1.9,1990,10,276,28.744499999999995,0,0.01,1,1,31.42,0.0,29.69,0.0,29.99,0.0,29.31,0.13,31.131,0.0046666666666666
1990-10-04,21.13,28.87,14.88,0.0,15.81,1.75,1990,10,277,28.744499999999995,0,0.01,1,1,28.91,0.0,29.41,0.0,32.02,0.0,28.47,0.0,31.11766666666667,0.0003333333333333
1990-10-05,19.57,27.5,12.7,0.29,29.33,2.88,1990,10,278,28.744499999999995,0,0.3,1,1,28.87,0.0,29.23,0.0,32.72,0.0,28.96,0.0,31.131000000000004,0.0003333333333333
1990-10-06,8.94,13.15,4.52,6.53,59.24,2.18,1990,10,279,28.744499999999995,0,6.83,0,0,27.5,0.29,29.76,0.01,33.77,0.0,29.36,0.0,31.08233333333333,0.01
1990-10-07,10.05,18.51,2.24,0.0,29.94,1.76,1990,10,280,28.744499999999995,0,6.83,0,0,13.15,6.53,29.73,0.0,26.79,0.0,32.45,0.0,30.542,0.2276666666666666
1990-10-08,14.11,21.16,8.45,0.0,23.29,1.59,1990,10,281,28.744499999999995,0,6.83,0,0,18.51,0.0,29.7,0.0,28.96,0.0,32.29,0.0,30.077333333333332,0.2276666666666666
1990-10-09,13.47,20.94,7.56,0.0,33.48,1.69,1990,10,282,28.744499999999995,0,6.83,0,0,21.16,0.0,31.42,0.0,29.42,0.0,31.7,0.0,29.70633333333333,0.2276666666666666
1990-10-10,17.06,26.4,10.37,0.0,22.69,1.85,1990,10,283,28.744499999999995,0,6.83,0,0,20.94,0.0,28.91,0.0,29.69,0.0,31.56,0.0,29.34766666666667,0.2276666666666666
1990-10-11,17.04,25.07,9.7,0.0,22.51,1.88,1990,10,284,28.744499999999995,0,6.83,0,0,26.4,0.0,28.87,0.0,29.41,0.0,32.02,0.0,29.175666666666665,0.2276666666666666
1990-10-12,16.19,20.61,12.55,0.0,25.23,1.26,1990,10,285,28.744499999999995,0,6.83,0,0,25.07,0.0,27.5,0.29,29.23,0.0,32.67,0.0,28.944000000000003,0.2276666666666666
1990-10-13,17.12,24.75,12.51,0.01,28.32,1.64,1990,10,286,28.744499999999995,0,6.84,0,0,20.61,0.0,13.15,6.53,29.76,0.01,33.24,0.0,28.542,0.2276666666666666
1990-10-14,16.37,23.21,10.65,0.0,29.32,2.06,1990,10,287,28.744499999999995,0,6.84,0,0,24.75,0.01,18.51,0.0,29.73,0.0,35.33,0.0,28.259,0.228
1990-10-15,8.08,16.01,0.57,7.34,59.43,2.27,1990,10,288,28.744499999999995,0,14.18,0,0,23.21,0.0,21.16,0.0,29.7,0.0,35.54,0.0,27.855,0.228
1990-10-16,3.72,9.76,-1.39,0.04,59.05,1.34,1990,10,289,28.744499999999995,0,14.22,0,0,16.01,7.34,20.94,0.0,31.42,0.0,37.06,0.0,27.204,0.4726666666666667
1990-10-17,5.74,12.36,0.8,0.0,48.01,1.35,1990,10,290,28.744499999999995,0,14.22,0,0,9.76,0.04,26.4,0.0,28.91,0.0,31.94,0.0,26.294,0.474
1990-10-18,4.32,9.89,-1.02,4.01,68.37,3.13,1990,10,291,28.744499999999995,0,18.23,0,0,12.36,0.0,25.07,0.0,28.87,0.0,29.42,0.0,25.64133333333333,0.474
1990-10-19,0.42,6.07,-6.02,0.77,49.42,1.11,1990,10,292,28.744499999999995,0,19.0,0,0,9.89,4.01,20.61,0.0,27.5,0.29,29.99,0.0,24.990333333333336,0.6076666666666667
1990-10-20,6.06,13.77,-0.23,0.0,36.27,1.24,1990,10,293,28.744499999999995,0,19.0,0,0,6.07,0.77,24.75,0.01,13.15,6.53,32.02,0.0,24.193,0.6333333333333333
1990-10-21,9.66,17.29,4.5,0.0,46.82,1.52,1990,10,294,28.744499999999995,0,19.0,0,0,13.77,0.0,23.21,0.0,18.51,0.0,32.72,0.0,23.584666666666667,0.6333333333333333
1990-10-22,12.22,20.52,6.91,0.0,40.81,1.45,1990,10,295,28.744499999999995,0,19.0,0,0,17.29,0.0,16.01,7.34,21.16,0.0,33.77,0.0,23.07033333333333,0.6333333333333333
1990-10-23,14.3,22.45,9.4,0.08,34.33,1.33,1990,10,296,28.744499999999995,0,19.08,0,0,20.52,0.0,9.76,0.04,20.94,0.0,26.79,0.0,22.628666666666664,0.6333333333333333
1990-10-24,15.46,23.32,9.62,0.0,33.67,2.25,1990,10,297,28.744499999999995,0,19.08,0,0,22.45,0.08,12.36,0.0,26.4,0.0,28.96,0.0,22.484,0.6359999999999999
1990-10-25,15.24,22.18,10.71,0.18,41.56,2.07,1990,10,298,28.744499999999995,0,19.26,0,0,23.32,0.0,9.89,4.01,25.07,0.0,29.42,0.0,22.296,0.6359999999999999
1990-10-26,16.95,24.62,10.42,0.77,39.24,1.95,1990,10,299,28.744499999999995,0,20.03,0,0,22.18,0.18,6.07,0.77,20.61,0.0,29.69,0.0,22.054666666666662,0.6419999999999999
1990-10-27,13.88,19.84,9.56,0.78,72.45,2.15,1990,10,300,28.744499999999995,0,20.81,0,0,24.62,0.77,13.77,0.0,24.75,0.01,29.41,0.0,21.88566666666667,0.6676666666666667
1990-10-28,12.25,19.3,8.13,5.5,74.05,1.99,1990,10,301,28.744499999999995,0,26.31,0,0,19.84,0.78,17.29,0.0,23.21,0.0,29.23,0.0,21.566666666666663,0.6936666666666667
1990-10-29,11.04,13.49,9.38,1.83,78.64,0.9,1990,10,302,28.744499999999995,0,28.13,0,0,19.3,5.5,20.52,0.0,16.01,7.34,29.76,0.01,21.235666666666663,0.877
1990-10-30,8.86,11.58,6.56,18.21,84.6,1.04,1990,10,303,28.744499999999995,0,46.34,0,0,13.49,1.83,22.45,0.08,9.76,0.04,29.73,0.0,20.69333333333333,0.9376666666666666
1990-10-31,8.75,12.42,5.54,0.17,78.61,1.07,1990,10,304,28.744499999999995,0,46.51,0,0,11.58,18.21,23.32,0.0,12.36,0.0,29.7,0.0,20.08833333333333,1.5446666666666669
1990-11-01,11.22,17.22,7.35,0.07,67.05,1.47,1990,11,305,22.6435,0,46.58,0,0,12.42,0.17,22.18,0.18,9.89,4.01,31.42,0.0,19.51233333333333,1.5503333333333331
1990-11-02,10.09,18.25,5.85,7.87,70.89,2.98,1990,11,306,22.6435,0,54.45,0,0,17.22,0.07,24.62,0.77,6.07,0.77,28.91,0.0,19.039,1.5526666666666666
1990-11-03,7.63,11.66,4.05,1.16,74.82,2.01,1990,11,307,22.6435,0,55.61,0,0,18.25,7.87,19.84,0.78,13.77,0.0,28.87,0.0,18.683666666666667,1.815
1990-11-04,12.47,20.53,6.53,0.04,56.45,1.62,1990,11,308,22.6435,0,55.36,0,0,11.66,1.16,19.3,5.5,17.29,0.0,27.5,0.29,18.11,1.8536666666666664
1990-11-05,13.03,19.44,9.18,0.85,59.61,1.78,1990,11,309,22.6435,0,49.68,0,0,20.53,0.04,13.49,1.83,20.52,0.0,13.15,6.53,17.877666666666663,1.8453333333333333
1990-11-06,10.94,18.48,6.48,0.01,57.44,1.68,1990,11,310,22.6435,0,49.69,0,0,19.44,0.85,11.58,18.21,22.45,0.08,18.51,0.0,18.087333333333333,1.656
